date,half,min,sec,x,y,player,team,season
2022-03-18,1,18,10,79.5,39.4,Sofia Huerta,RGN,2022 Challenge Cup
2022-03-18,1,27,43,82.3,50.3,Christine Sinclair,POR,2022 Challenge Cup
2022-03-19,1,21,53,94.8,47.8,Brianna Pinto,NC,2022 Challenge Cup
2022-03-19,2,50,45,90.9,54.4,Abby Erceg,NC,2022 Challenge Cup
2022-03-19,2,48,23,92.3,46.6,Savannah McCaskill,LA,2022 Challenge Cup
2022-03-19,2,80,11,98.8,51.2,Kaleigh Riehl,SD,2022 Challenge Cup
2022-03-20,1,18,7,97.7,46.7,Katie Naughton,HOU,2022 Challenge Cup
2022-03-20,1,26,13,90.5,45.5,Mallory Swanson,CHI,2022 Challenge Cup
2022-03-20,2,57,34,88.5,50.0,Arin Wright,CHI,2022 Challenge Cup
2022-03-20,2,59,43,75.9,57.1,Mallory Swanson,CHI,2022 Challenge Cup
2022-03-25,1,22,40,88.5,50.0,Kristie Mewis,NJY,2022 Challenge Cup
2022-03-25,2,60,51,86.5,38.6,Ashley Hatch,WAS,2022 Challenge Cup
2022-03-25,1,15,35,90.6,31.6,Kirsten Davis,LOU,2022 Challenge Cup
2022-03-25,1,39,19,86.0,45.7,Jessica McDonald,LOU,2022 Challenge Cup
2022-03-25,2,55,18,87.5,50.9,Maria Sánchez,HOU,2022 Challenge Cup
2022-03-25,2,57,34,95.4,53.0,Marisa Viggiano,HOU,2022 Challenge Cup
2022-03-25,2,64,39,88.5,50.0,Rachel Daly,HOU,2022 Challenge Cup
2022-03-25,1,21,56,79.3,41.8,Vanessa DiBernardo,CHI,2022 Challenge Cup
2022-03-25,2,57,36,76.7,53.0,Hailie Mace,KC,2022 Challenge Cup
2022-03-25,2,85,21,90.2,50.4,Kristen Hamilton,KC,2022 Challenge Cup
2022-03-26,1,11,36,92.7,63.9,Veronica Latsko,RGN,2022 Challenge Cup
2022-03-26,1,16,56,92.6,37.1,Alana Cook,RGN,2022 Challenge Cup
2022-03-26,2,49,59,97.4,45.5,Angelina,RGN,2022 Challenge Cup
2022-03-26,2,66,22,87.1,51.3,Tyler Lussi,LA,2022 Challenge Cup
2022-03-26,2,60,14,88.5,50.0,Merritt Mathias,NC,2022 Challenge Cup
2022-03-26,1,4,12,93.3,50.3,Sophia Smith,POR,2022 Challenge Cup
2022-03-30,2,85,59,78.2,56.3,Midge Purce,NJY,2022 Challenge Cup
2022-03-30,1,4,35,91.7,49.3,Debinha,NC,2022 Challenge Cup
2022-03-30,1,25,35,86.0,55.7,Taylor Smith,NC,2022 Challenge Cup
2022-03-30,2,57,24,85.9,52.2,Trinity Rodman,WAS,2022 Challenge Cup
2022-03-30,2,66,11,92.8,49.3,Ashley Hatch,WAS,2022 Challenge Cup
2022-03-30,1,1,32,89.5,40.5,Taylor Leach,KC,2022 Challenge Cup
2022-03-30,1,27,21,91.5,55.5,Kristen Hamilton,KC,2022 Challenge Cup
2022-03-30,2,59,34,87.8,59.4,Lo’eau LaBonta,KC,2022 Challenge Cup
2022-03-30,1,30,35,90.5,58.4,Sophia Smith,POR,2022 Challenge Cup
2022-03-30,2,52,33,96.8,45.8,Yazmeen Ryan,POR,2022 Challenge Cup
2022-03-30,2,77,1,77.4,60.6,Morgan Weaver,POR,2022 Challenge Cup
2022-04-02,1,8,3,3.6,53.6,Hailie Mace,KC,2022 Challenge Cup
2022-04-02,2,59,29,95.2,56.1,Lauren Milliet,LOU,2022 Challenge Cup
2022-04-02,2,64,28,97.5,47.6,Gemma Bonner,LOU,2022 Challenge Cup
2022-04-02,1,18,20,96.6,43.6,Jodie Taylor,SD,2022 Challenge Cup
2022-04-02,1,37,6,14.5,63.9,Tegan Ann McGrady,SD,2022 Challenge Cup
2022-04-02,1,48,0,92.9,53.2,Alex Morgan,SD,2022 Challenge Cup
2022-04-02,2,58,40,90.5,54.4,Christen Press,LA,2022 Challenge Cup
2022-04-02,2,71,38,91.2,52.4,Alex Morgan,SD,2022 Challenge Cup
2022-04-02,2,80,4,88.9,59.4,Amirah Ali,SD,2022 Challenge Cup
2022-04-02,1,31,11,96.2,35.5,Mallory Swanson,CHI,2022 Challenge Cup
2022-04-02,2,81,44,94.3,32.2,Mallory Swanson,CHI,2022 Challenge Cup
2022-04-02,2,73,3,90.6,40.8,Rose Lavelle,RGN,2022 Challenge Cup
2022-04-03,1,24,25,79.9,40.1,Debinha,NC,2022 Challenge Cup
2022-04-03,2,83,31,93.0,51.0,Ifeoma Onumonu,NJY,2022 Challenge Cup
2022-04-03,1,42,13,90.7,47.2,Ashley Sanchez,WAS,2022 Challenge Cup
2022-04-03,1,44,8,91.7,56.3,Andi Sullivan,WAS,2022 Challenge Cup
2022-04-03,2,48,19,92.9,53.8,Ashley Hatch,WAS,2022 Challenge Cup
2022-04-03,2,53,16,91.2,51.3,Gunny Jónsdóttir,ORL,2022 Challenge Cup
2022-04-03,2,86,14,90.3,45.2,Trinity Rodman,WAS,2022 Challenge Cup
2022-04-14,1,1,50,86.4,55.9,Nikki Stanton,RGN,2022 Challenge Cup
2022-04-14,1,7,24,73.9,47.4,Bethany Balcer,RGN,2022 Challenge Cup
2022-04-14,1,10,45,86.3,38.1,Sam Hiatt,RGN,2022 Challenge Cup
2022-04-14,1,23,41,86.6,66.3,Alex Morgan,SD,2022 Challenge Cup
2022-04-15,1,3,21,93.9,42.5,Kristen Hamilton,KC,2022 Challenge Cup
2022-04-15,2,58,31,95.2,45.8,Shea Groom,HOU,2022 Challenge Cup
2022-04-15,2,79,21,93.1,56.5,Victoria Pickett,KC,2022 Challenge Cup
2022-04-16,1,2,41,6.1,49.9,Megan Montefusco,ORL,2022 Challenge Cup
2022-04-16,1,5,44,96.9,44.7,Jaelene Daniels,NC,2022 Challenge Cup
2022-04-16,1,8,9,90.0,34.9,Taylor Smith,NC,2022 Challenge Cup
2022-04-16,1,14,31,80.9,51.3,Darian Jenkins,ORL,2022 Challenge Cup
2022-04-16,2,55,45,94.6,49.9,Darian Jenkins,ORL,2022 Challenge Cup
2022-04-16,2,88,7,85.5,48.7,Debinha,NC,2022 Challenge Cup
2022-04-16,1,5,59,96.0,42.3,Amanda Kowalski,CHI,2022 Challenge Cup
2022-04-16,2,75,34,77.8,39.7,Emina Ekic,LOU,2022 Challenge Cup
2022-04-17,1,3,19,83.5,36.7,Nahomi Kawasumi,NJY,2022 Challenge Cup
2022-04-17,1,23,32,76.1,38.9,Ashley Sanchez,WAS,2022 Challenge Cup
2022-04-17,1,38,11,86.2,47.0,Trinity Rodman,WAS,2022 Challenge Cup
2022-04-17,2,74,3,94.5,47.0,Trinity Rodman,WAS,2022 Challenge Cup
2022-04-17,1,33,17,84.8,44.5,Bethany Balcer,RGN,2022 Challenge Cup
2022-04-17,2,82,30,91.3,47.4,Simone Charley,LA,2022 Challenge Cup
2022-04-17,2,93,44,90.4,43.1,Olivia Van der Jagt,RGN,2022 Challenge Cup
2022-04-17,1,3,18,88.1,76.0,Sophia Smith,POR,2022 Challenge Cup
2022-04-17,1,20,11,92.9,53.0,Hina Sugita,POR,2022 Challenge Cup
2022-04-17,1,40,2,92.5,64.3,Hina Sugita,POR,2022 Challenge Cup
2022-04-17,2,45,50,92.5,54.0,Belle Briede,SD,2022 Challenge Cup
2022-04-17,2,66,45,93.7,51.1,Taylor Kornieck,SD,2022 Challenge Cup
2022-04-23,1,14,11,83.2,49.1,Ashley Hatch,WAS,2022 Challenge Cup
2022-04-23,1,48,23,88.5,50.0,Debinha,NC,2022 Challenge Cup
2022-04-23,2,51,52,77.6,38.2,Malia Berkely,NC,2022 Challenge Cup
2022-04-23,2,74,54,88.5,50.0,Ashley Hatch,WAS,2022 Challenge Cup
2022-04-23,1,9,23,97.4,58.5,Gunny Jónsdóttir,ORL,2022 Challenge Cup
2022-04-23,1,45,1,88.5,50.0,Kristie Mewis,NJY,2022 Challenge Cup
2022-04-23,1,12,40,88.2,49.7,Ally Watt,RGN,2022 Challenge Cup
2022-04-23,1,47,27,88.5,50.0,Alex Morgan,SD,2022 Challenge Cup
2022-04-24,2,49,35,72.5,49.5,Alexis Loera,KC,2022 Challenge Cup
2022-04-24,2,51,15,92.0,48.0,Bianca St-Georges,CHI,2022 Challenge Cup
2022-04-24,2,75,40,96.1,46.7,Kristen Hamilton,KC,2022 Challenge Cup
2022-04-24,1,23,37,92.5,37.0,Nichelle Prince,HOU,2022 Challenge Cup
2022-04-24,1,29,0,90.3,50.7,Jaelin Howell,LOU,2022 Challenge Cup
2022-04-24,1,34,2,99.0,49.9,Ally Prisock,HOU,2022 Challenge Cup
2022-04-24,1,28,46,88.5,50.0,Christen Press,LA,2022 Challenge Cup
2022-05-04,5,90,36,88.5,50.0,Ashley Hatch,WAS,2022 Challenge Cup
2022-05-04,5,91,14,88.5,50.0,Rose Lavelle,RGN,2022 Challenge Cup
2022-05-04,5,91,58,88.5,50.0,Emily Sonnett,WAS,2022 Challenge Cup
2022-05-04,5,92,35,88.5,50.0,Alana Cook,RGN,2022 Challenge Cup
2022-05-04,5,93,11,88.5,50.0,Aubrey Kingsbury,WAS,2022 Challenge Cup
2022-05-04,5,93,48,88.5,50.0,Sinclaire Miramontez,RGN,2022 Challenge Cup
2022-05-04,5,94,31,88.5,50.0,Ashley Sanchez,WAS,2022 Challenge Cup
2022-05-04,5,95,19,88.5,50.0,Megan Rapinoe,RGN,2022 Challenge Cup
2022-05-04,5,95,55,88.5,50.0,Trinity Rodman,WAS,2022 Challenge Cup
2022-05-04,5,96,33,88.5,50.0,Bethany Balcer,RGN,2022 Challenge Cup
2022-05-04,5,97,12,88.5,50.0,Dorian Bailey,WAS,2022 Challenge Cup
2022-05-04,5,97,55,88.5,50.0,Sofia Huerta,RGN,2022 Challenge Cup
2022-05-04,5,98,26,88.5,50.0,Julia Roddar,WAS,2022 Challenge Cup
2022-05-04,5,99,5,88.5,50.0,Ally Watt,RGN,2022 Challenge Cup
2022-05-04,5,100,57,88.5,50.0,Anna Heilferty,WAS,2022 Challenge Cup
2022-05-04,5,101,28,88.5,50.0,Sam Hiatt,RGN,2022 Challenge Cup
2022-05-04,5,102,3,88.5,50.0,Sam Staab,WAS,2022 Challenge Cup
2022-05-04,1,18,16,88.5,50.0,Debinha,NC,2022 Challenge Cup
2022-05-04,1,35,21,97.7,41.8,Diana Ordóñez,NC,2022 Challenge Cup
2022-05-04,2,78,32,94.9,55.1,Kristen Hamilton,KC,2022 Challenge Cup
2022-05-07,1,9,49,85.3,53.4,Kerolin,NC,2022 Challenge Cup
2022-05-07,1,34,55,89.5,41.0,Ashley Hatch,WAS,2022 Challenge Cup
2022-05-07,2,69,10,3.0,47.6,Taylor Aylmer,WAS,2022 Challenge Cup
2021-05-15,1,29,59,90.6,32.4,Midge Purce,NJY,2021
2021-05-16,2,75,53,96.7,45.0,Ashley Hatch,WAS,2021
2021-05-16,2,83,31,83.1,58.1,Alex Morgan,ORL,2021
2021-05-16,1,3,33,3.4,52.0,Tierna Davidson,CHI,2021
2021-05-16,1,12,46,88.5,50.0,Christine Sinclair,POR,2021
2021-05-16,1,15,22,90.3,56.5,Sophia Smith,POR,2021
2021-05-16,1,29,39,90.7,58.5,Sophia Smith,POR,2021
2021-05-16,2,71,19,99.2,48.0,Tyler Lussi,POR,2021
2021-05-21,2,75,8,82.5,36.6,Emina Ekic,LOU,2021
2021-05-21,2,80,51,83.5,49.0,CeCe Kizer,LOU,2021
2021-05-22,1,35,44,85.8,56.6,Sydney Leroux,ORL,2021
2021-05-22,2,78,22,95.8,64.8,Alex Morgan,ORL,2021
2021-05-22,2,88,31,91.8,43.1,Jessica McDonald,NC,2021
2021-05-23,1,3,35,73.3,43.7,Christine Sinclair,POR,2021
2021-05-23,1,8,55,72.2,60.9,Megan Rapinoe,RGN,2021
2021-05-23,1,14,11,90.7,49.6,Shirley Iveth Cruz,RGN,2021
2021-05-23,1,12,45,93.6,52.8,Amy Rodriguez,KC,2021
2021-05-23,2,59,9,90.2,55.0,Rachel Daly,HOU,2021
2021-05-23,2,65,21,97.0,52.5,Shea Groom,HOU,2021
2021-05-23,2,91,41,92.5,50.1,Taylor Leach,KC,2021
2021-05-26,1,21,37,91.8,64.0,Alex Morgan,ORL,2021
2021-05-26,1,41,58,94.6,52.6,Simone Charley,POR,2021
2021-05-26,2,45,17,87.0,51.5,Sydney Leroux,ORL,2021
2021-05-26,2,66,49,83.9,41.5,Kealia Ohai Watt,CHI,2021
2021-05-26,2,69,23,89.6,56.6,Makenzy Doniak,CHI,2021
2021-05-26,1,8,34,96.4,47.2,Rachel Daly,HOU,2021
2021-05-26,1,20,42,87.5,37.7,Ashley Sanchez,WAS,2021
2021-05-26,2,69,53,91.4,37.9,Ashley Hatch,WAS,2021
2021-05-28,1,6,22,94.0,47.8,Abby Erceg,NC,2021
2021-05-28,2,62,59,89.9,59.4,Lynn Williams,NC,2021
2021-05-28,2,67,39,97.8,53.6,Debinha,NC,2021
2021-05-28,2,74,50,75.6,50.0,Hailie Mace,NC,2021
2021-05-28,2,89,6,93.7,54.2,Hailie Mace,NC,2021
2021-05-29,1,3,19,90.4,65.8,Mallory Swanson,CHI,2021
2021-05-29,1,17,29,87.6,23.7,Nichelle Prince,HOU,2021
2021-05-29,2,82,37,95.9,43.3,Kristie Mewis,HOU,2021
2021-05-30,2,55,12,79.1,56.7,Crystal Dunn,POR,2021
2021-05-30,1,15,17,88.8,43.5,Alex Morgan,ORL,2021
2021-05-30,2,51,56,1.8,54.6,Megan Rapinoe,RGN,2021
2021-06-05,1,28,13,98.4,46.4,Rachel Hill,CHI,2021
2021-06-05,1,12,39,93.8,45.3,Ifeoma Onumonu,NJY,2021
2021-06-05,1,7,28,78.6,42.5,Angela Salem,POR,2021
2021-06-05,2,47,5,91.6,53.4,Rocky Rodriguez,POR,2021
2021-06-05,2,76,50,75.9,80.4,Lindsey Horan,POR,2021
2021-06-06,2,63,12,94.6,52.2,Ashley Hatch,WAS,2021
2021-06-06,2,66,23,85.4,37.7,Taylor Kornieck,ORL,2021
2021-06-06,2,78,22,91.9,49.0,Katie Naughton,HOU,2021
2021-06-19,1,44,38,93.1,51.8,Jessica McDonald,NC,2021
2021-06-19,2,76,46,94.0,48.0,Sam Mewis,NC,2021
2021-06-19,2,85,1,76.0,40.7,Jessica Fishlock,RGN,2021
2021-06-19,2,84,27,88.6,43.1,Trinity Rodman,WAS,2021
2021-06-19,2,91,11,88.5,50.0,Morgan Gautrat,CHI,2021
2021-06-20,2,71,1,90.0,58.3,Ebony Salmon,LOU,2021
2021-06-20,1,49,52,83.7,49.9,Simone Charley,POR,2021
2021-06-20,1,44,16,93.4,26.2,Caprice Dydasco,NJY,2021
2021-06-20,2,89,38,88.5,74.8,Courtney Petersen,ORL,2021
2021-06-22,1,0,51,85.3,38.0,Shirley Iveth Cruz,RGN,2021
2021-06-22,1,17,14,91.2,55.9,Bethany Balcer,RGN,2021
2021-06-23,1,52,49,96.2,45.0,Mariana Larroquette,KC,2021
2021-06-23,1,54,53,90.2,69.5,Sydney Leroux,ORL,2021
2021-06-23,2,48,21,82.2,67.4,Sydney Leroux,ORL,2021
2021-06-23,2,84,29,62.3,49.5,Marta,ORL,2021
2021-06-23,1,26,3,85.2,58.5,Lynn Williams,NC,2021
2021-06-23,1,32,48,96.8,43.9,Lynn Williams,NC,2021
2021-06-26,1,37,4,80.4,66.0,Ifeoma Onumonu,NJY,2021
2021-06-26,2,59,29,91.2,54.6,Midge Purce,NJY,2021
2021-06-26,2,84,2,90.1,64.1,Domi Richardson,NJY,2021
2021-06-26,1,37,3,90.2,43.7,Ebony Salmon,LOU,2021
2021-06-26,2,55,34,96.0,56.9,Yuki Nagasato,LOU,2021
2021-06-26,2,61,18,98.7,55.3,Savannah McCaskill,LOU,2021
2021-06-26,2,56,56,97.9,53.3,Lynn Williams,NC,2021
2021-06-26,2,65,24,95.0,43.7,Lynn Williams,NC,2021
2021-06-26,1,17,53,97.0,53.0,Maria Sánchez,HOU,2021
2021-06-26,1,25,53,91.6,48.5,Veronica Latsko,HOU,2021
2021-06-26,2,48,17,97.2,42.9,Gunny Jónsdóttir,ORL,2021
2021-06-26,1,2,33,90.4,58.5,Amy Rodriguez,KC,2021
2021-06-26,2,77,21,90.0,51.0,Ashley Sanchez,WAS,2021
2021-06-26,2,94,59,93.3,37.1,Trinity Rodman,WAS,2021
2021-07-02,1,32,40,1.7,54.0,Julia Roddar,WAS,2021
2021-07-02,2,49,42,87.0,54.5,Jasmyne Spencer,HOU,2021
2021-07-02,2,56,36,93.5,50.7,Katie Naughton,HOU,2021
2021-07-02,1,30,18,83.5,35.8,Ifeoma Onumonu,NJY,2021
2021-07-02,2,82,35,78.1,25.2,Mariana Larroquette,KC,2021
2021-07-03,1,29,14,88.5,50.0,Rocky Rodriguez,POR,2021
2021-07-03,2,51,33,93.6,43.7,Simone Charley,POR,2021
2021-07-04,1,2,40,86.1,56.0,Debinha,NC,2021
2021-07-04,2,65,12,91.8,46.1,Havana Solaun,NC,2021
2021-07-09,1,20,51,87.8,43.7,Ebony Salmon,LOU,2021
2021-07-09,2,93,19,94.2,53.2,Sydney Leroux,ORL,2021
2021-07-10,1,11,36,94.6,47.4,Ashley Hatch,WAS,2021
2021-07-10,1,45,26,90.9,44.1,Ashley Hatch,WAS,2021
2021-07-11,2,61,45,83.1,56.7,Veronica Latsko,HOU,2021
2021-07-11,2,72,25,4.4,51.8,Shea Groom,HOU,2021
2021-07-11,2,75,38,6.7,47.8,Katie Naughton,HOU,2021
2021-07-11,1,2,58,83.2,49.1,Bethany Balcer,RGN,2021
2021-07-11,1,28,13,94.6,49.5,Bethany Balcer,RGN,2021
2021-07-17,1,8,47,79.8,47.0,Shea Groom,HOU,2021
2021-07-17,1,15,3,95.8,52.8,Kristen Hamilton,NC,2021
2021-07-17,2,61,17,81.2,55.5,Gabby Seiler,HOU,2021
2021-07-18,1,12,22,87.3,65.8,Trinity Rodman,WAS,2021
2021-07-18,1,23,3,98.6,51.1,Nahomi Kawasumi,NJY,2021
2021-07-18,1,34,15,91.6,55.8,McCall Zerboni,NJY,2021
2021-07-18,2,55,52,73.8,47.2,Ashley Sanchez,WAS,2021
2021-07-18,2,75,12,96.1,54.2,Midge Purce,NJY,2021
2021-07-18,1,11,42,92.5,45.0,Bethany Balcer,RGN,2021
2021-07-18,2,48,0,6.9,27.5,Celia,RGN,2021
2021-07-18,2,54,41,1.6,47.0,Alana Cook,RGN,2021
2021-07-18,2,63,6,91.5,59.8,Mallory Swanson,CHI,2021
2021-07-18,1,25,48,81.7,30.4,Sophia Smith,POR,2021
2021-07-18,2,57,57,89.2,48.1,Marissa Everett,POR,2021
2021-07-18,2,94,53,85.0,57.1,Marisa Viggiano,ORL,2021
2021-07-24,1,9,30,87.2,63.5,Jessica Fishlock,RGN,2021
2021-07-24,2,50,52,84.6,68.1,Tziarra King,RGN,2021
2021-07-24,1,0,32,90.1,53.8,Sophia Smith,POR,2021
2021-07-25,1,47,24,91.2,48.5,Allie Long,NJY,2021
2021-07-25,2,69,50,88.5,50.1,Midge Purce,NJY,2021
2021-07-25,2,95,14,85.8,46.4,Makenzy Doniak,CHI,2021
2021-07-25,1,4,41,90.9,64.1,Ashley Hatch,WAS,2021
2021-07-25,2,57,45,96.9,50.5,Sam Staab,WAS,2021
2021-07-31,2,49,25,88.3,60.4,Sydney Leroux,ORL,2021
2021-07-31,2,51,58,87.3,45.6,Brittany Ratcliffe,NC,2021
2021-07-31,1,26,48,84.7,61.7,Eugénie Le Sommer,RGN,2021
2021-07-31,1,42,1,89.7,51.1,Eugénie Le Sommer,RGN,2021
2021-08-01,1,9,36,4.6,47.3,Kristen Edmonds,KC,2021
2021-08-01,1,41,57,97.3,54.0,Marissa Everett,POR,2021
2021-08-01,1,19,0,79.2,39.5,Mallory Swanson,CHI,2021
2021-08-01,1,38,31,98.9,48.2,Rachel Hill,CHI,2021
2021-08-01,2,70,57,90.3,54.8,Trinity Rodman,WAS,2021
2021-08-01,2,79,17,88.5,50.0,Morgan Gautrat,CHI,2021
2021-08-01,2,50,55,92.9,43.7,Gabby Seiler,HOU,2021
2021-08-01,2,88,48,94.5,34.6,Ifeoma Onumonu,NJY,2021
2021-08-07,1,37,23,97.3,53.0,Meredith Speck,NC,2021
2021-08-07,1,28,51,93.5,47.8,Simone Charley,POR,2021
2021-08-07,1,5,5,96.1,55.7,Bethany Balcer,RGN,2021
2021-08-07,1,18,16,86.1,40.1,Sofia Huerta,RGN,2021
2021-08-07,1,29,12,8.8,58.5,Alana Cook,RGN,2021
2021-08-07,1,34,8,99.0,43.7,Eugénie Le Sommer,RGN,2021
2021-08-07,1,41,18,71.7,48.8,Jessica Fishlock,RGN,2021
2021-08-07,1,45,35,86.8,55.0,Bethany Balcer,RGN,2021
2021-08-08,1,42,0,95.2,52.0,Ebony Salmon,LOU,2021
2021-08-08,1,53,18,96.7,47.6,Darian Jenkins,KC,2021
2021-08-08,2,54,38,94.9,46.7,Nadia Nadim,LOU,2021
2021-08-08,2,85,30,98.4,50.1,Cheyna Lee Matthews,LOU,2021
2021-08-08,1,14,3,86.0,54.0,Jodie Taylor,ORL,2021
2021-08-08,2,88,35,86.3,67.2,Sydney Leroux,ORL,2021
2021-08-13,1,7,12,80.9,44.3,Paige Nielsen,WAS,2021
2021-08-13,2,52,45,79.5,54.4,Tori Huster,WAS,2021
2021-08-13,2,60,31,96.2,52.4,Veronica Latsko,HOU,2021
2021-08-13,2,82,6,89.0,57.3,Michaela Abam,HOU,2021
2021-08-14,1,12,57,93.8,52.8,Jodie Taylor,ORL,2021
2021-08-14,2,77,35,92.7,51.8,Simone Charley,POR,2021
2021-08-14,2,72,12,89.0,63.7,Victoria Pickett,KC,2021
2021-08-15,1,12,40,96.9,54.2,Nadia Nadim,LOU,2021
2021-08-15,2,82,44,84.7,65.4,Ifeoma Onumonu,NJY,2021
2021-08-15,1,39,0,88.5,50.0,Amy Rodriguez,NC,2021
2021-08-18,1,9,45,92.9,52.0,Ebony Salmon,LOU,2021
2021-08-18,2,56,26,90.0,47.0,Kealia Ohai Watt,CHI,2021
2021-08-21,1,11,13,90.1,60.2,Lynn Williams,NC,2021
2021-08-21,1,20,18,91.9,46.0,Jessica McDonald,NC,2021
2021-08-21,2,63,7,91.0,43.5,Amy Rodriguez,NC,2021
2021-08-21,2,89,38,78.1,26.7,Meredith Speck,NC,2021
2021-08-21,1,8,39,92.6,40.6,Ifeoma Onumonu,NJY,2021
2021-08-21,1,14,20,90.6,65.1,Ifeoma Onumonu,NJY,2021
2021-08-21,2,56,28,94.7,48.0,Kristen McNabb,RGN,2021
2021-08-21,2,76,45,88.5,50.0,Megan Rapinoe,RGN,2021
2021-08-21,2,90,31,88.5,50.0,Megan Rapinoe,RGN,2021
2021-08-22,2,67,20,75.1,57.4,Marta,ORL,2021
2021-08-22,2,69,53,91.7,46.9,Ashley Hatch,WAS,2021
2021-08-22,2,88,4,80.0,34.0,Ashley Sanchez,WAS,2021
2021-08-25,1,16,55,2.9,47.8,Erin Simon,LOU,2021
2021-08-25,1,39,26,78.9,39.7,Kristen Hamilton,KC,2021
2021-08-25,2,64,18,88.2,40.3,CeCe Kizer,LOU,2021
2021-08-25,1,28,5,85.4,45.5,Sophia Smith,POR,2021
2021-08-25,1,40,50,88.5,50.0,Christine Sinclair,POR,2021
2021-08-25,2,77,33,90.7,50.1,Carli Lloyd,NJY,2021
2021-08-28,1,34,59,91.0,48.0,Sarah Woldmoe,CHI,2021
2021-08-28,2,60,59,95.0,47.4,Sarah Woldmoe,CHI,2021
2021-08-28,2,80,44,95.4,51.8,Katie Johnson,CHI,2021
2021-08-29,2,48,45,78.5,16.8,Erika Tymrak,ORL,2021
2021-08-29,1,15,51,83.6,55.7,Megan Rapinoe,RGN,2021
2021-08-29,1,39,53,88.5,50.0,Megan Rapinoe,RGN,2021
2021-08-29,1,48,57,85.4,60.3,Angela Salem,POR,2021
2021-08-29,2,48,55,90.2,43.0,Rachel Daly,HOU,2021
2021-09-01,1,6,54,98.4,45.5,Bethany Balcer,RGN,2021
2021-09-04,1,22,16,87.8,44.1,Nadia Nadim,LOU,2021
2021-09-04,2,73,3,95.2,49.4,Bethany Balcer,RGN,2021
2021-09-05,1,9,29,90.9,34.0,Rachel Daly,HOU,2021
2021-09-05,2,78,48,94.3,49.1,Taylor Kornieck,ORL,2021
2021-09-10,1,21,13,85.3,46.4,Rachel Daly,HOU,2021
2021-09-10,2,76,38,98.9,49.0,Casey Krueger,CHI,2021
2021-09-11,1,29,46,82.3,60.6,Sydney Leroux,ORL,2021
2021-09-11,1,33,40,93.3,48.9,Marta,ORL,2021
2021-09-11,2,50,43,91.0,46.7,CeCe Kizer,LOU,2021
2021-09-11,2,64,12,89.2,60.9,Alex Morgan,ORL,2021
2021-09-12,2,56,26,90.0,51.8,Sophia Smith,POR,2021
2021-09-25,1,19,20,81.2,35.1,Angharad James,NC,2021
2021-09-25,1,27,59,88.5,50.0,Carli Lloyd,NJY,2021
2021-09-25,1,35,35,93.3,50.8,Midge Purce,NJY,2021
2021-09-25,2,81,47,86.1,63.4,Paige Monaghan,NJY,2021
2021-09-25,1,23,16,84.6,36.4,Christine Sinclair,POR,2021
2021-09-25,1,24,39,87.5,45.5,Kealia Ohai Watt,CHI,2021
2021-09-25,2,64,37,97.4,41.5,Rachel Hill,CHI,2021
2021-09-26,1,33,20,85.1,67.4,Bri Visalli,HOU,2021
2021-09-26,1,42,4,91.0,54.9,Kristie Mewis,HOU,2021
2021-09-26,2,71,23,90.8,47.8,Katie Naughton,HOU,2021
2021-09-26,2,82,27,89.6,60.6,Nichelle Prince,HOU,2021
2021-09-26,1,7,56,86.0,26.1,Darian Jenkins,KC,2021
2021-09-26,1,47,25,88.6,49.9,Andi Sullivan,WAS,2021
2021-09-26,2,45,11,80.1,46.0,Tara McKeown,WAS,2021
2021-09-26,1,2,16,95.3,52.0,Bethany Balcer,RGN,2021
2021-09-26,1,27,12,73.2,62.9,Eugénie Le Sommer,RGN,2021
2021-09-26,1,31,20,92.6,54.2,Eugénie Le Sommer,RGN,2021
2021-10-06,1,13,52,97.3,52.6,Lynn Williams,NC,2021
2021-10-06,1,18,22,88.2,54.8,Amy Rodriguez,NC,2021
2021-10-06,1,23,3,77.7,71.5,Savannah McCaskill,LOU,2021
2021-10-06,1,29,6,93.2,56.7,Debinha,NC,2021
2021-10-06,1,17,49,88.5,50.0,Rachel Daly,HOU,2021
2021-10-06,1,22,40,95.6,49.1,Kristie Mewis,HOU,2021
2021-10-06,1,29,14,92.6,46.4,Christine Sinclair,POR,2021
2021-10-06,2,56,26,91.0,61.2,Sophia Smith,POR,2021
2021-10-06,2,78,25,93.2,44.0,Rachel Daly,HOU,2021
2021-10-09,1,2,9,74.8,50.8,Gaëtane Iza Laure Thiney,NJY,2021
2021-10-09,2,46,14,74.1,30.7,Gaëtane Iza Laure Thiney,NJY,2021
2021-10-09,2,49,38,90.2,44.3,Midge Purce,NJY,2021
2021-10-09,2,83,59,79.1,36.9,Erika Tymrak,ORL,2021
2021-10-09,2,88,20,88.5,50.0,Marta,ORL,2021
2021-10-09,1,7,32,87.3,50.1,Ashley Hatch,WAS,2021
2021-10-09,2,51,13,88.5,50.0,Andi Sullivan,WAS,2021
2021-10-09,2,79,0,95.2,57.1,Ashley Hatch,WAS,2021
2021-10-10,1,13,53,84.0,45.3,Mallory Swanson,CHI,2021
2021-10-10,1,30,56,72.1,51.2,Jessica Fishlock,RGN,2021
2021-10-10,1,34,29,97.9,53.7,Jessica Fishlock,RGN,2021
2021-10-10,2,50,33,80.8,32.6,Rose Lavelle,RGN,2021
2021-10-10,2,68,16,80.3,65.8,Tatumn Milazzo,CHI,2021
